Gameweek,Date,Time,Home Team,Away Team,Result
GW33,WED 22.04.2026,-- : --,Real Sociedad VS Getafe CF,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Deportivo Alavés VS Athletic Club,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Real Betis VS Real Oviedo,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Celta VS Elche CF,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,RCD Espanyol de Barcelona VS Real Madrid,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Getafe CF VS Rayo Vallecano,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Girona FC VS RCD Mallorca,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Valencia CF VS Atlético de Madrid,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,CA Osasuna VS FC Barcelona,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Villarreal CF VS Levante UD,Match Pending,Match Pending
GW34,SUN 03.05.2026,-- : --,Sevilla FC VS Real Sociedad,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Athletic Club VS Valencia CF,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Atlético de Madrid VS Celta,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,FC Barcelona VS Real Madrid,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Levante UD VS CA Osasuna,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,RCD Mallorca VS Villarreal CF,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Elche CF VS Deportivo Alavés,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Real Sociedad VS Real Betis,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Sevilla FC VS RCD Espanyol de Barcelona,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Real Oviedo VS Getafe CF,Match Pending,Match Pending
GW35,SUN 10.05.2026,-- : --,Rayo Vallecano VS Girona FC,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Deportivo Alavés VS FC Barcelona,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Real Betis VS Elche CF,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Celta VS Levante UD,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Getafe CF VS RCD Mallorca,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Girona FC VS Real Sociedad,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,RCD Espanyol de Barcelona VS Athletic Club,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,CA Osasuna VS Atlético de Madrid,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Valencia CF VS Rayo Vallecano,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Villarreal CF VS Sevilla FC,Match Pending,Match Pending
GW36,WED 13.05.2026,-- : --,Real Madrid VS Real Oviedo,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Athletic Club VS Celta,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Atlético de Madrid VS Girona FC,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,FC Barcelona VS Real Betis,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Elche CF VS Getafe CF,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Levante UD VS RCD Mallorca,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Rayo Vallecano VS Villarreal CF,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Real Sociedad VS Valencia CF,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Real Oviedo VS Deportivo Alavés,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,CA Osasuna VS RCD Espanyol de Barcelona,Match Pending,Match Pending
GW37,SUN 17.05.2026,-- : --,Sevilla FC VS Real Madrid,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Deportivo Alavés VS Rayo Vallecano,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Real Betis VS Levante UD,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Celta VS Sevilla FC,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,RCD Espanyol de Barcelona VS Real Sociedad,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Getafe CF VS CA Osasuna,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,RCD Mallorca VS Real Oviedo,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Real Madrid VS Athletic Club,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Villarreal CF VS Atlético de Madrid,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Valencia CF VS FC Barcelona,Match Pending,Match Pending
GW38,SUN 24.05.2026,-- : --,Girona FC VS Elche CF,Match Pending,Match Pending
